start	end	text
1534960	1535960	不去認識你
1535960	1537460	那你就有時候要跟它改碰嗎
1537460	1537960	沒有
1537960	1538960	那改碰
1538960	1539460	那...
1539460	1540460	我不是忘記一個
1541460	1541960	一開始見
1541960	1542960	一開始見
1542960	1543960	一開始見
1543960	1544960	一開始見
1544960	1545960	我除了鳳鳴三個
1545960	1546460	但是我...
1546460	1547460	因為鳳鳴是聖的
1547460	1548460	那我一次
1548460	1549460	我先擺了三個
1549460	1549960	對
1549960	1550960	就你...
1550960	1551960	換來爆
1551960	1552960	它就說兩個是...
1552960	1553960	可是我...
1553960	1554960	可是我...
1554960	1555960	我現在...
1555960	1556960	我現在數就變得多
1556960	1557960	我要可以...
1557960	1558960	只拿你熱出來嗎
1558960	1559960	下來就出床
1559960	1560960	對...
1560960	1561960	這個主要是...
1561960	1562960	就是螃蟹
1562960	1563960	就是鳳鳴在那裡這樣
1563960	1564960	一種鳳鳴
1564960	1565960	然後...
1565960	1566960	就是...
1566960	1567960	就是鳳鳴在那裡這樣
1567960	1568960	對...
1568960	1569960	我再拿...
1570960	1571960	對...
1571960	1572960	有一個...
1572960	1573960	有兩個狀況了
1573960	1574960	一個是...
1575960	1576960	少提報
1576960	1577960	要去改報
1577960	1578960	然後再去買
1578960	1580960	按一個是
1580960	1581960	我的鳳鳴
1581960	1582960	但是...
1582960	1583960	我...
1583960	1584960	除了...
1584960	1585960	外耀的關係
1585960	1586960	要在多嘛
1586960	1587960	就變成在
1587960	1588960	見一萬個鳳
1588960	1589960	很可愛
1589960	1590960	對啊
1590960	1591960	對啊
1591960	1592960	對啊
1592960	1593960	來...
1593960	1594960	對...
1594960	1595960	你...
1595960	1596960	你...
1596960	1597960	你...
1597960	1598960	有了...
1598960	1599960	這個有做
1599960	1600960	然後我跟他去
1600960	1601960	好...
1601960	1602960	然後...
1602960	1603960	台北就...
1603960	1604960	對啊...
1604960	1605960	那種月機構
1605960	1606960	現在會有...
1606960	1607960	你們...
1607960	1608960	我主...
1608960	1609960	你們在你們機構組
1609960	1610960	最容易證明到
1610960	1611960	一些...
1611960	1612960	影片變成
1612960	1613960	模糊的情況
1613960	1614960	兩種...
1614960	1615960	多針起
1615960	1616960	對...
1616960	1617960	影片...
1617960	1618960	而且...
1618960	1619960	我們也說
1619960	1620960	電腦
1620960	1621960	我們也很多東西組織
1621960	1622960	你看一個電腦
1622960	1623960	我們...
1624960	1625960	對...
1625960	1626960	對...
1626960	1627960	我們...
1627960	1628960	我們...
1628960	1629960	我們需要...
1629960	1630960	每次...
1630960	1631960	每一個零件
1631960	1632960	你知道嗎
1632960	1633960	對...
1633960	1634960	譬如說我...
1634960	1635960	一個機構
1635960	1636960	2030種的...
1636960	1637960	影片
1637960	1638960	如果...
1638960	1639960	如果說我會...
1639960	1640960	會...
1640960	1642960	然後可能也是...
1642960	1643960	去...
1643960	1645960	因為他可能...
1645960	1646960	比較多
1646960	1647960	就是...
1647960	1648960	所有的一種電腦
1648960	1649960	就是要這樣打
1649960	1650960	學一個產品
1650960	1651960	超八處代表的
1651960	1652960	好...
1652960	1653960	有...
1653960	1654960	有...
1654960	1655960	前期下...
1655960	1656960	這個...
1656960	1658960	我們就知道...
1658960	1659960	這個...
1659960	1660960	不要我們...
1660960	1661960	但可以...
1661960	1662960	就是...
1662960	1663960	如果...
1663960	1664960	如果是...
1664960	1666960	通用母艦
1666960	1667960	那...
1667960	1668960	如果是...
1668960	1669960	那個東西是...
1669960	1670960	通用母艦
1670960	1671960	那...
1671960	1672960	五百五百就是這個
1672960	1673960	但是如果我們
1673960	1674960	機構...
1674960	1675960	做了一個機構出來
1675960	1676960	2030種的...
1676960	1677960	影片...
1677960	1678960	影片...
1678960	1679960	這個...
1679960	1680960	全部都是...
1680960	1681960	我們是化的話
1681960	1682960	這個...
1682960	1683960	我們就全部都沒有看
1683960	1684960	然後...
1684960	1685960	他就會...
1685960	1686960	就是...
1686960	1688960	就是...
1688960	1690960	讓我們是...
1690960	1691960	所以你一直說
1691960	1692960	不要寫字到這裡
1692960	1693960	什麼字到這裡
1693960	1695960	好...
1695960	1696960	不要但是...
1696960	1698960	如果沒有寫字出來的話
1698960	1699960	你...
1699960	1700960	不知道你以後這個東西
1700960	1701960	是怎麼建議出來的
1701960	1702960	對...
1702960	1703960	還是要...
1703960	1704960	還是要...
1704960	1705960	觀眾...
1705960	1707960	你就要建議...
1707960	1708960	因為有可能你
1708960	1709960	現在出了這一個東西
1709960	1710960	我現在一個愛是
1710960	1711960	有可能還要出
1711960	1712960	要一種一樣的東西
1712960	1713960	你一定要知道
1713960	1714960	這個建的男人
1714960	1715960	建的東西
1715960	1716960	好...
1716960	1717960	那...
1717960	1718960	我問一下
1718960	1719960	那像這樣子的話
1719960	1721960	他還要一個一個建議好不好
1721960	1723960	因為他等於全部都
1723960	1725960	裝在那一個東西
1725960	1726960	那一個機構
1726960	1728960	的東西裡面的話
1728960	1729960	你需要去建議好不好
1729960	1730960	還是我只要建一個
1730960	1732960	還是他們只要用一個
1732960	1734960	就一個統稱的要
1734960	1735960	帶在
1735960	1737960	這個一樣的東西裡面
1737960	1738960	就...
1738960	1739960	這個...
1739960	1741960	剛剛講這個產品那邊
1741960	1743960	因為這樣子的話
1743960	1744960	他...
1744960	1746960	不知道他要用這個建議好不好
1746960	1747960	好...
1747960	1748960	我還以為他只要有一件
1748960	1749960	他把他出來用
1749960	1750960	我再找你到
1750960	1751960	可是他...
1751960	1752960	我要用...
1752960	1754960	那你開始用那個統稱的
1754960	1756960	他是自己用脖子
1756960	1757960	好...
1757960	1758960	他...
1758960	1759960	他...
1759960	1760960	他...
1760960	1761960	他...
1761960	1762960	他...
1762960	1764960	他是基於這個
1764960	1765960	好...
1765960	1766960	對...
1766960	1768960	這是產品最小的男人來的
1768960	1770960	然後你要組成產品的話
1770960	1771960	就這邊都是你建好
1771960	1772960	我是一組起來的
1772960	1773960	會變到組別式
1773960	1774960	對...
1774960	1775960	那雖然還是要建議好不好
1775960	1776960	對...
1776960	1777960	還是要一個一個建議好不好
1777960	1778960	沒錯
1778960	1779960	不然如果...
1779960	1781960	如果還想要一個東西
1781960	1782960	如果...
1782960	1783960	是要當一個團員的話
1783960	1784960	你用那個...
1784960	1785960	他...
1785960	1787960	他要怎麼建議啊
1787960	1790960	基本上是土豪
1790960	1791960	土豪...
1791960	1792960	土豪...
1792960	1793960	土豪...
1793960	1794960	土豪...
1794960	1795960	土豪...
1795960	1796960	土豪...
1796960	1797960	土豪...
1797960	1798960	土豪...
1798960	1799960	土豪...
1799960	1800960	土豪...
1800960	1801960	土豪...
1801960	1802960	土豪...
1802960	1804960	土豪...
1804960	1805960	土豪...
1805960	1806960	土豪...
1806960	1807960	土豪...
1807960	1808960	土豪...
1808960	1810960	那就是從這樣子踢進去
1810960	1811960	然後你就知道說...
1811960	1813960	要把他帶進去嗎
1813960	1815960	但是他的中文名字也會有啊
1815960	1817960	那個從上面會寫
1817960	1819960	然後就把他帶進去價錢吧
1819960	1820960	土豪...
1820960	1821960	土豪...
1821960	1822960	土豪就是...
1822960	1823960	我有一個土豪
1823960	1824960	然後有一個中文名字
1824960	1826960	這個東西會很怕的
1826960	1827960	但...
1827960	1828960	就是我在...
1828960	1830960	物料委員裡面會...
1830960	1831960	但...
1831960	1832960	所以...
1832960	1834960	他可以萬一做成一個模組啊
1834960	1835960	對啊
1835960	1837960	就是你只要先土開始
1837960	1838960	他...
1838960	1840960	所以我開公表的時候
1840960	1841960	或是說...
1841960	1842960	再一次都...
1842960	1843960	再開公表的時候
1843960	1845960	是可以直接帶...
1845960	1846960	模組
1846960	1847960	可以
1847960	1848960	可以...
1848960	1849960	剛剛選擇在自己當的時候
1849960	1850960	要不就出來
1850960	1852960	然後你...
1852960	1853960	然後你...
1853960	1854960	然後你...
1854960	1855960	然後你...
1855960	1856960	然後去...
1856960	1857960	我想到那一種操作
1857960	1858960	不是會...
1858960	1859960	不會...
1859960	1860960	我東西太多說
1860960	1861960	我好選擇
1861960	1862960	不好就選擇
1862960	1863960	但是...
1863960	1864960	你就在你身上
1864960	1865960	大概初...
1865960	1867960	當初你在建...
1867960	1868960	5號的時候
1868960	1869960	你做不應該的組
1869960	1870960	土豪運規則
1870960	1871960	優表啊
1871960	1872960	你那個土豪運規則
1872960	1873960	你應該是...
1873960	1874960	三者第一手第一手
1874960	1875960	第一手一手
1875960	1876960	一手一手一手一手
1876960	1877960	在...
1877960	1878960	在我身上你說
1878960	1879960	你這個...
1879960	1880960	就算我...
1880960	1881960	我幫你...
1881960	1883960	我幫你...
1883960	1884960	我為了...
1884960	1885960	把你...
1885960	1887960	算...
1887960	1888960	就是...
1888960	1889960	你看...
1889960	1890960	可以打字
1890960	1891960	可以打字
1891960	1892960	然後他會把你打字
1892960	1893960	你是受這個嗎
1893960	1894960	對不對
1894960	1895960	對...
1895960	1896960	你說搜尋的功能
1896960	1897960	對...
1897960	1898960	我意思說
1898960	1899960	我覺得打關鍵字啊
1899960	1900960	不是...
1900960	1901960	打關鍵字的話
1901960	1902960	他就會跳關鍵字出來
1902960	1903960	就不會那麼長
1903960	1904960	他會...
1904960	1905960	有嗎
1905960	1906960	是這個嗎
1906960	1907960	關鍵字的
1907960	1908960	對...
1908960	1909960	對...
1909960	1910960	你...
1910960	1911960	他就把你打出來
1911960	1912960	他其實也可以找我
1912960	1913960	他...
1913960	1914960	他要抓我手
1914960	1915960	他要抓我手
1915960	1916960	他要抓我手
1916960	1917960	他要抓我手
1917960	1918960	他要抓我手
1918960	1919960	因為他土豪運規則
1919960	1921960	因為他土豪運規則
1921960	1922960	對...
1922960	1923960	對...
1923960	1924960	他要用字吧
1924960	1925960	對...
1925960	1926960	他也知道
1926960	1927960	你從來以追訪
1927960	1928960	比較多出來啊
1928960	1930960	如果打別多出來
1930960	1931960	他搜尋的追跃出來
1931960	1932960	對...
1932960	1933960	他可以打
1933960	1934960	對...
1934960	1935960	對啊
1938960	1939960	好...
1939960	1940960	才夠...
1940960	1941960	他...
1941960	1942960	這個部分已經送到...
1942960	1943960	到...
1943960	1944960	到...
1944960	1945960	板子
1945960	1946960	起腳之後
1946960	1948960	然後...
1948960	1949960	然後...
1949960	1950960	那個...
1950960	1952960	有看從他來取標的才能夠
1952960	1953960	我料...
1953960	1954960	我料...
1954960	1955960	不知道才夠
1955960	1956960	然後就...
1956960	1957960	拗然後出去等一下
1957960	1959960	然後東西要送的
1959960	1962960	送來得步衷
1962960	1964960	他就狀態
1964960	1967960	好...
1969960	1970960	說來 say...
1970960	1972960	什麼都沒有自己
1975960	1977960	這個是...
1977960	1978960	看那個...
1978960	1979960	是我們等一下送輸的
1979960	1982520	好 這個是管理者 現在是管理者的借
1984560	1985340	我送出了
1985840	1986620	然後呢
1986880	1987900	我要辦自習
1991220	1992000	我給你講
1992500	1993780	我要辦自習的變成麥克風
1998640	2000700	第二關是麥克風 然後還有這個
2002480	2003260	就是大概這個
2004020	2006580	好 還有頭尺 那我們好不下的頭
2007140	2010160	那都在
2010420	2010680	因為
2010940	2012720	東西還沒來 還不確定還來
2013500	2015280	所以這邊它這個桶房是
2016300	2017080	有要到
2017840	2019640	東西以大後 還在市之後呢
2020920	2021680	我這邊固醇
2021940	2022960	它這邊就會
2023220	2024240	加進去
2024500	2027060	就過過了就完成整個動作
2027820	2028340	這是
2028600	2029620	整個材料有成
2031160	2031660	到這邊
2033460	2034740	那你知道這個是
2034740	2036540	生氣的 還是
2037300	2038320	生氣的 外資長
2038580	2039100	生氣的
2039600	2041900	生氣的 它是要去追
2042160	2043180	對 它是
2043440	2044720	追 吃不吃到
2044980	2046780	因為它是會生氣的
2047020	2048060	會動自高生氣的
2051120	2052660	那是不是上面就會有
2052920	2053420	交期
2054200	2055980	上面就有說你的交期
2056240	2056760	所以不選
2057260	2058040	今天或過去的
2058300	2060080	然後看到的你是多麼亂選
2060960	2061620	不行
2063660	2064720	這不是
2064940	2066200	那個是
2066480	2067500	重要 還有分量
2069040	2069560	分量
2070320	2072420	要找一個
2073720	2074760	你要找一個
2078040	2080320	好 那我不選
2080560	2081220	哪
2081580	2082740	等一下
2084300	2086460	先不要卯一下
2086700	2087720	剛ieni
2088240	2090020	這沒有辦法
2090080	2091880	出庫啊 出庫 出庫
2091880	2094080	對呀 出庫是
2094080	2097080	入庫啦 入庫是他們太飲料庫吧
2097080	2099080	對 飲料庫 如果是一家庫的話
2099080	2100580	這邊也可以
2100580	2101880	為什麼 就是
2101880	2103680	有肉的感到掉了
2103680	2106080	以前的 一切都需要進來
2106080	2108380	因為花在少許的的話 少許一點的話
2108380	2110080	這就是一件
2110080	2111580	花在手上
2111580	2113380	這次通常不會正常這邊
2113380	2114580	就是
2114580	2115880	那出庫是怎樣
2115880	2117780	因為我看以前有這個東西
2117780	2120780	然後你們應該先在這個眼前
2120780	2121780	之前我用到
2124780	2125780	我做做了
2128780	2130780	那出庫了 出庫是怎樣
2130780	2131780	出庫是
2131780	2133780	他們要拉 都是去的
2133780	2136780	就算是你們抱著他們去出庫
2136780	2138780	想跑跑的
2138780	2140780	好 那就
2140780	2141780	先不要鬆鬆
2141780	2143780	不要鬆鬆
2143780	2145780	好 那先講
2145780	2146780	生氣當
2146780	2148780	很多大家都認不懂
2148780	2149780	生氣當
2149780	2150780	這個分
2150780	2151780	彩頭彩頭一樣
2151780	2152780	生氣就是
2152780	2153780	頭
2153780	2155780	頭夠
2155780	2157780	內地都要這邊
2157780	2159780	又一生氣
2159780	2160780	有沒有
2160780	2162780	你們能用一生氣
2162780	2164780	跟自己
2164780	2165780	跟他們太多有
2165780	2166780	再一直正義
2166780	2167780	沒有關係
2167780	2168780	這些東西
2168780	2170780	跟你們剛剛太飲料
2170780	2172780	就是自己不需要
2172780	2173780	蓋大腳張
2173780	2175780	我需要做符證
2175780	2176780	你用力
2176780	2177780	看
2177780	2178780	這個就在生氣上
2178780	2179780	對
2179780	2180780	那這一點
2180780	2181780	跟彩頭沒關係
2181780	2182780	不要
2182780	2183780	沒有要分
2183780	2185780	其實它的身子
2185780	2186780	那就叫你們勾著氣
2186780	2187780	就跟我們以前的
2187780	2188780	那輪子
2188780	2189780	只有這樣
2189780	2190780	那輪子
2190780	2192780	那輪子
2192780	2193780	才夠單的
2193780	2194780	不要進去
2194780	2195780	生氣單
2195780	2196780	不用補掉
2196780	2197780	生氣單
2197780	2198780	就是單純又硬
2198780	2199780	生氣
2199780	2200780	或者是說
2200780	2201780	有兩個種
2201780	2202780	不需要生氣
2202780	2203780	應該就做符的生氣
2203780	2205780	或者說
2205780	2207780	要不需要生氣
2207780	2209780	什麼雜效的東西
2209780	2210780	這樣就不夠
2210780	2211780	對
2211780	2212780	對
2212780	2213780	因為是重複研
2213780	2214780	讓它分成氣
2214780	2215780	那個
2215780	2217780	那個是在生氣單裡面
2217780	2219780	那個應該是在
2219780	2220780	其他文件
2220780	2221780	不要補
2221780	2222780	要補
2222780	2223780	要補
2223780	2224780	要補
2224780	2225780	生氣單
2225780	2226780	要補到的話
2226780	2227780	要補你
2227780	2229780	一直順著我
2229780	2230780	對
2230780	2231780	那需要生氣單嗎
2231780	2232780	對
2232780	2233780	自己知道
2233780	2234780	對
2234780	2236780	要補一下這個文件
2236780	2237780	文件
2237780	2238780	就是
2238780	2239780	因為它還有一個
2239780	2240780	是離子生氣
2240780	2241780	一個是交接清單
2241780	2242780	一個是
2242780	2244780	那個
2244780	2245780	什麼
2245780	2246780	個人
2246780	2247780	個人生氣單
2247780	2248780	那個在
2248780	2250780	所以它會生氣
2250780	2251780	硬和各破了
2251780	2252780	其實它
2252780	2254780	表有特別鬆鬆它裡面
2254780	2256780	有各種恐怖
2256780	2257780	它就不用在
2257780	2258780	一個季
2258780	2259780	不起來了
2259780	2260780	沒有
2260780	2261780	不要做
2261780	2262780	當不當在上面
2262780	2263780	那邊沒有
2263780	2264780	是要有一個
2264780	2265780	有一個
2265780	2266780	它還是有一個
2266780	2267780	不需要當在上面
2269780	2270780	以前已經
2270780	2271780	是說不希望
2271780	2272780	放在那個桌子上
2272780	2273780	讓人在
2273780	2274780	你們之前
2274780	2275780	放在那個桌子上
2275780	2276780	放在那個
2276780	2277780	對
2277780	2278780	對
2278780	2279780	對
2279780	2280780	它是要補一下
2280780	2281780	像是我們自己
2281780	2282780	補一下
2282780	2283780	補一下
2283780	2284780	補一下
2284780	2285780	補一下
2285780	2286780	補一下
2286780	2287780	補一下
2287780	2288780	所以其實
2288780	2289780	變成說
2289780	2290780	就是變成
2290780	2291780	補一下
2291780	2292780	它還少生
2292780	2293780	什麼
2293780	2294780	然後我也同意
2294780	2295780	在公司
2295780	2296780	因為它
2296780	2297780	好像
2297780	2298780	有時候
2298780	2299780	那邊都不懂
2299780	2300780	你這樣
2300780	2301780	一些
2301780	2302780	文具的東西
2302780	2303780	我們每個月都會有夠一次
2303780	2304780	它幾乎
2304780	2305780	有什麼需要的
2305780	2306780	我覺得
2306780	2307780	會
2307780	2308780	會
2308780	2309780	會
2309780	2310780	會
2310780	2311780	會
2311780	2312780	會
2312780	2313780	會
2313780	2314780	會
2314780	2315780	會
2315780	2316780	會
2316780	2317280	會
2317280	2318280	我是
2318280	2319280	我
2319280	2320280	因為
2320280	2323280	因為
2329280	2332280	嘴
2332280	2335280	這甚麼
2335280	2337280	這個
2337280	2339280	它就
2339280	2343280	犯立
2343280	2344280	那你
2344280	2345280	騎
2345280	2347280	然後一樣會送到
2347280	2349280	送到懷疑者的地區
2350280	2351280	然後
2351280	2353280	天火的跟他都已經遠
2353280	2354280	對喔
2354280	2355280	那我打的嗎
2355280	2356280	我不知道
2356280	2357280	那誰啊
2357280	2359280	那誰啊
2359280	2360280	那誰啊
2360280	2361280	那誰啊
2361280	2362280	那誰啊
2362280	2363280	那誰啊
2363280	2364280	那誰啊
2364280	2365280	那誰啊
2365280	2366280	那誰啊
2366280	2367280	那誰啊
2367280	2368280	那誰啊
2368280	2369280	那誰啊
2369280	2370280	那誰啊
2370280	2371280	那誰啊
2371280	2372280	那誰啊
2372280	2373280	那誰啊
2373280	2374280	那誰啊
2374280	2375280	那誰啊
2375280	2376280	那誰啊
2376280	2377280	那誰啊
2377280	2379280	那誰啊
2379280	2381280	我們還有一個
2381280	2382280	我們還有一個
2382280	2383280	像一個
2383280	2385280	還是一個
2385280	2386280	對
2386280	2387280	我和你
2387280	2388280	因為
2390280	2391280	都有一個
2391280	2397280	這種
2397280	2399280	其實
2400280	2401280	所以
2401280	2402280	所以
2402280	2403280	其實
2403280	2404280	好
2404280	2406280	好 剩前面是不是這樣
2406280	2408280	然後 請喊單
2408280	2412280	就是 然後 出差還是住宿 必須要來到
2412280	2414280	然後 這邊也要稍微有半個月
2414280	2417280	其實就好像是刀頭嘛
2417280	2420280	然後 你覺得 這邊我是可以當成學
2420280	2424280	對 高鐵 運輩
2424280	2427280	有支這些材料
2427280	2429280	住宿 這樣
2429280	2431280	然後是來轉換
2431280	2433280	然後 做什麼事情
2433280	2434280	做到這個
2434280	2436280	一樣聽叫時候也是
2436280	2438280	你整個沒做什麼
2438280	2439280	這樣就好了
2439280	2440280	好 看這個
2440280	2442280	像我們基礎組的
2442280	2443280	上去 要有什麼
2443280	2444280	有的時候
2444280	2445280	那個很壞
2445280	2446280	很難
2446280	2447280	所以 過招是由
2447280	2449280	來 上去也一個
2449280	2450280	那個話
2450280	2451280	是在
2451280	2452280	請喊單 還是在這裡
2452280	2453280	請喊單
2453280	2454280	請喊單
2454280	2455280	因為你就是
2455280	2456280	難得很用心的
2456280	2457280	請喊單
2457280	2459280	就是用雲用金
2459280	2461280	然後 申請 大家用採購單
2461280	2462280	這就是比如說
2462280	2464280	你們案子的關係
2464280	2466280	那種必須要
2466280	2468280	取價
2468280	2470280	然後有這個產生的報紙
2470280	2471280	就會在
2471280	2472280	那你如果
2472280	2473280	你用這種小樣子
2473280	2474280	那種幣想
2474280	2475280	這種東西的話
2475280	2476280	就直接能說
2476280	2477280	那一刻你能知道
2477280	2478280	可以說
2478280	2479280	你們可以買那種
2479280	2480280	品牧值的話
2480280	2481280	自己做習慣這樣做好
2483280	2484280	請喊
2484280	2486280	是
2486280	2488280	進行給錢
2488280	2490280	申請是不是
2490280	2491280	申請是
2491280	2492280	廠商會
2492280	2493280	作業
2493280	2494280	裝範圍不算自己
2494280	2495280	沒有有裝範圍
2497280	2498280	因為這樣子
2498280	2499280	才能抓進去那個
2499280	2500280	財務
2500280	2501280	財政的延續
2501280	2502280	抓出的案子
2502280	2503280	多少錢
2504280	2506280	不只召喚
2506280	2507280	申請在
2507280	2508280	採購單
2508280	2509280	是什麼
2509280	2510280	你這些小樣的東西
2510280	2511280	你要拉進去
2511280	2512280	因為
2512280	2513280	這個案子
2513280	2514280	買了
2514280	2515280	說的東西
2516280	2517280	這樣
2517280	2518280	說
2518280	2519280	不是我買的
2519280	2520280	你要拉
2520280	2521280	啊 電腦是
2521280	2522280	這個案子
2522280	2523280	這個案子
2523280	2524280	不要這樣
2524280	2525280	不要
2525280	2526280	不要
2526280	2527280	沒有不然
2527280	2528280	如果
2528280	2529280	他應該要
2529280	2531280	他不會走出
2531280	2533280	他應該不會走出
2535280	2536280	可是寶座
2536280	2537280	比如說
2537280	2539280	我們在那邊
2539280	2540280	買一些
2540280	2541280	但是你沒有
2541280	2542280	去那邊
2542280	2543280	你們家都會去那裡
2543280	2544280	對
2544280	2545280	那你去找出
2545280	2546280	那你跟別人
2546280	2547280	是不是你死的
2547280	2548280	狀況之下
2548280	2549280	跟全狀案
2549280	2550280	那你如果說
2550280	2551280	像你是
2551280	2552280	一開始
2552280	2553280	要要買的
2553280	2554280	就走電腦的東西
2554280	2555280	但是不是都
2555280	2556280	跟狀況之爭取
2556280	2557280	對啊
2557280	2558280	對啊
2559280	2560280	他喜歡
2560280	2561280	他說你不要
2561280	2562280	把他說
2562280	2563280	所以假設
2563280	2564280	我們機構組
2564280	2565280	要做一些
2565280	2566280	機構實驗
2566280	2567280	雖然我用
2567280	2568280	這個
2568280	2569280	體驗的東西
2569280	2570280	讓這個號產
2570280	2571280	是
2571280	2572280	狀態的話
2572280	2573280	我要另外開一個
2573280	2574280	機構組的實驗的
2574280	2575280	這個
2575280	2576280	效果
2576280	2577280	沒有啊
2577280	2578280	這個狀態就是
2578280	2579280	屬於AI實驗室
2579280	2580280	公司
2580280	2581280	對
2581280	2583280	對
2583280	2584280	有啊
2584280	2585280	有啊
2585280	2586280	有啊
2586280	2587280	有啊
2587280	2588280	有啊
2591280	2593280	總共生氣
2593280	2594280	這個
2594280	2595280	跟他講
2595280	2596280	你說的是電池
2596280	2597280	你那時候是
2597280	2598280	因為把他
2598280	2599280	電話平台來的
2599280	2600280	其實
2600280	2601280	你那時候
2601280	2603280	可以跟寶庫一起
2603280	2604280	那時候
2604280	2605280	為什麼
2605280	2606280	會分開是
2606280	2607280	因為那時候
2607280	2608280	不然
2608280	2609280	每一種
2609280	2610280	是
2610280	2611280	要求
2611280	2612280	對
2612280	2613280	他求誰
2613280	2614280	用電池
2614280	2616280	才分開
2616280	2617280	不然
2617280	2618280	其實是
2618280	2619280	平台可以
2619280	2620280	搞得起床
2620280	2621280	然後
2621280	2622280	所以
2622280	2623280	你用電池啊
2623280	2624280	對
2624280	2625280	你們知道
2625280	2626280	那時候
2626280	2627280	你用電池啊
2627280	2628280	對
2628280	2629280	你用電池啊
2629280	2630280	對
2630280	2631280	你用電池啊
2631280	2632280	對
2632280	2634280	你用電池啊
2634280	2635280	你拍一次
2635280	2636280	那有
2636280	2637280	那有
2637280	2639280	那就是
2639280	2640280	有被釣梢
2640280	2641280	你這個
2641280	2642280	那是哪裡
2642280	2643280	用生氣池
2643280	2644280	然後
2644280	2645280	對
2645280	2646280	那時候
2646280	2647280	你拍
2647280	2648280	那時候
2648280	2649280	你拍
2649280	2651280	那時候
2651280	2652280	你拍
2652280	2653280	我們是
2653280	2654280	在你
2654280	2655280	你拍
2655280	2656280	你拍
2656280	2658280	你拍
2658280	2659280	你拍
2659280	2660280	你拍
2660280	2661280	你拍
2661280	2663280	我在
2663280	2664280	你拍
2664280	2665280	你拍
2665280	2666280	你拍
2666280	2667280	你拍
2667280	2668660	你拍
2668660	2672280	你拍
2672280	2674280	你拍
2674280	2676280	你拍
2676280	2677280	你拍
2677280	2678280	你是
2678280	2679280	我拍
2679280	2680280	你是
2680280	2681280	我拍
2681280	2682280	你就走
2682280	2683280	你拍
2683280	2684000	你拍
2684000	2684160	你拍
2685840	2686600	你在
2686600	2687240	你拍
2687240	2689480	你拍
2689480	2690400	你拍
2720400	2730400	他在那邊的那個電子是在哪裏?
2730400	2732400	Lock it in the yard
2732400	2734400	總身是哪的?
2734400	2740400	對,如果你是說是那個就是誰用誰用誰用等等
2740400	2742400	就是要怎麼寫啊
2742400	2744400	他有一個
2744400	2746400	他在那邊可以寫嗎?
2746400	2748400	他在那邊可以寫嗎?
2748400	2750400	寫說是誰用不要?
2750400	2752400	他用得比較像
2752400	2754400	他有寫字
2754400	2756400	要
2756400	2758400	我可以寫到去就有自己
2758400	2764400	但是當日如果要三個人生起的話
2764400	2766400	就一直聽就好
2766400	2768400	對啊,他二話下來唱
2768400	2770400	我會唱
2770400	2772400	他最點心
2772400	2774400	他根本不連生酒
2774400	2776400	最緊急
2776400	2779400	沒有啦,多連生酒的身體
2779400	2781400	他會比較緊張嗎?
2781400	2783400	對,譬如說他四顆
2783400	2785400	他四顆,四顆,四顆
2785400	2786400	四顆,四顆,四顆
2786400	2788400	四顆,四顆,四顆
2788400	2791400	好,然後再寫寫歌歌寫寫
2791400	2792400	寫寫歌歌寫寫
2792400	2794400	寫寫歌歌寫寫
2794400	2795400	寫寫寫寫
2795400	2796400	寫寫寫
2796400	2797400	寫寫寫寫
2797400	2798400	寫寫寫寫
2798400	2799400	寫寫寫
2800400	2801400	寫寫寫寫
2807400	2810400	寫寫寫寫寫寫寫寫寫
2810400	2811400	寫寫寫寫寫寫
2811400	2814400	寫寫寫寫寫寫
2814400	2815400	寫寫寫寫寫寫寫
2815400	2818400	寫寫寫寫寫寫寫
2818400	2819400	寫寫寫寫寫寫
2819400	2820400	寫寫寫寫
2820400	2822400	寫寫寫寫
2822400	2823400	寫寫寫寫
2823400	2826400	寫寫寫寫寫
2826400	2828400	寫寫寫寫寫
2828400	2831400	他就要問指教
2831400	2833400	我這邊要指教好
2833400	2835400	然後他會問
2835400	2837400	我覺得他要指教好
2837400	2838400	我覺得他要指教好
2838400	2840400	對 就是覺得他等你
2840400	2842400	他會問指教
2846400	2848400	他會問指教
2848400	2850400	他會問指教
2850400	2852400	他會問指教
2852400	2854400	他會問指教
2854400	2856400	他會問指教
2856400	2858400	他會問指教
2858400	2860400	他會問指教
2860400	2861400	他會問指教
2861400	2862400	他會問指教
2862400	2865400	他會問指教
2865400	2867400	他會問指教
2867400	2869400	他會問指教
2869400	2871400	然後就是為你做的調語
2871400	2873400	自己講
2873400	2875400	大家是英文嗎
2875400	2878400	現在要提一下
2878400	2881400	這是教語
2881400	2891400	特修,特修,然後補修,展覽,然後家裡照顧家
2891400	2893400	還有人家那種商區
2893400	2895400	對,人家那種商區
2895400	2897400	我來,開始在一起
2897400	2900400	經常覺得,去起來,開始
2900400	2906400	就是你的代理,就是你去家死要,就是代體
2906400	2908400	沒辦法,我沒有代理
2908400	2910400	沒關係,我沒有代理
2910400	2911400	他自己
2911400	2912400	然後他自己
2912400	2914400	對,然後這個是
2914400	2915400	什麼原因
2915400	2917400	然後你去家死
2917400	2919400	就是在時候
2919400	2923400	到時候
2923400	2925400	這樣
2925400	2927400	然後這邊是你的
2927400	2928400	就是
2928400	2932400	主要,主要是去家的家裡的事
2932400	2934400	對,到時候你們進來的時候
2934400	2936400	這邊都是
